etape;proch-coup;G-P;n-parti;longueur
639875214;0;N;9936;9
0;3;N;9937;9
3;7;N;9937;9
37;8;N;9937;9
378;2;N;9937;9
3782;4;N;9937;9
37824;5;N;9937;9
378245;6;N;9937;9
3782456;9;N;9937;9
37824569;1;N;9937;9
378245691;0;N;9937;9
0;1;N;9938;9
1;6;N;9938;9
16;3;N;9938;9
163;2;N;9938;9
1632;8;N;9938;9
16328;7;N;9938;9
163287;9;N;9938;9
1632879;5;N;9938;9
16328795;4;N;9938;9
163287954;0;N;9938;9
0;1;N;9939;9
1;7;N;9939;9
17;8;N;9939;9
178;9;N;9939;9
1789;4;N;9939;9
17894;2;N;9939;9
178942;6;N;9939;9
1789426;5;N;9939;9
17894265;3;N;9939;9
178942653;0;N;9939;9
0;6;G;9940;9
6;2;P;9940;9
62;1;G;9940;9
621;4;P;9940;9
6214;7;G;9940;9
62147;8;P;9940;9
621478;5;G;9940;9
6214785;9;P;9940;9
62147859;3;G;9940;9
621478593;0;P;9940;9
0;1;N;9941;9
1;4;N;9941;9
14;6;N;9941;9
146;7;N;9941;9
1467;8;N;9941;9
14678;9;N;9941;9
146789;5;N;9941;9
1467895;2;N;9941;9
14678952;3;N;9941;9
146789523;0;N;9941;9
0;1;N;9942;9
1;3;N;9942;9
13;6;N;9942;9
136;4;N;9942;9
1364;5;N;9942;9
13645;9;N;9942;9
136459;7;N;9942;9
1364597;2;N;9942;9
13645972;8;N;9942;9
136459728;0;N;9942;9
0;3;N;9943;9
3;2;N;9943;9
32;8;N;9943;9
328;7;N;9943;9
3287;6;N;9943;9
32876;9;N;9943;9
328769;1;N;9943;9
3287691;5;N;9943;9
32876915;4;N;9943;9
328769154;0;N;9943;9
0;6;N;9944;9
6;9;N;9944;9
69;2;N;9944;9
692;4;N;9944;9
6924;7;N;9944;9
69247;3;N;9944;9
692473;1;N;9944;9
6924731;8;N;9944;9
69247318;5;N;9944;9
692473185;0;N;9944;9
0;8;N;9945;9
8;7;N;9945;9
87;4;N;9945;9
874;2;N;9945;9
8742;3;N;9945;9
87423;9;N;9945;9
874239;1;N;9945;9
8742391;5;N;9945;9
87423915;6;N;9945;9
874239156;0;N;9945;9
0;6;G;9946;9
6;4;P;9946;9
64;1;G;9946;9
641;7;P;9946;9
6417;8;G;9946;9
64178;3;P;9946;9
641783;5;G;9946;9
6417835;2;P;9946;9
64178352;9;G;9946;9
641783529;0;P;9946;9
0;6;N;9947;9
6;5;N;9947;9
65;7;N;9947;9
657;3;N;9947;9
6573;2;N;9947;9
65732;8;N;9947;9
657328;9;N;9947;9
6573289;4;N;9947;9
65732894;1;N;9947;9
657328941;0;N;9947;9
0;6;N;9948;9
6;3;N;9948;9
63;2;N;9948;9
632;5;N;9948;9
6325;7;N;9948;9
63257;4;N;9948;9
632574;1;N;9948;9
6325741;8;N;9948;9
63257418;9;N;9948;9
632574189;0;N;9948;9
0;8;P;9949;8
8;5;G;9949;8
85;6;P;9949;8
856;4;G;9949;8
8564;2;P;9949;8
85642;1;G;9949;8
856421;7;P;9949;8
8564217;9;G;9949;8
85642179;0;P;9949;8
0;6;N;9950;9
6;4;N;9950;9
64;1;N;9950;9
641;3;N;9950;9
6413;2;N;9950;9
64132;8;N;9950;9
641328;9;N;9950;9
6413289;5;N;9950;9
64132895;7;N;9950;9
641328957;0;N;9950;9
0;6;N;9951;9
6;4;N;9951;9
64;2;N;9951;9
642;8;N;9951;9
6428;9;N;9951;9
64289;3;N;9951;9
642893;5;N;9951;9
6428935;1;N;9951;9
64289351;7;N;9951;9
642893517;0;N;9951;9
0;8;N;9952;9
8;2;N;9952;9
82;1;N;9952;9
821;6;N;9952;9
8216;4;N;9952;9
82164;7;N;9952;9
821647;9;N;9952;9
8216479;5;N;9952;9
82164795;3;N;9952;9
821647953;0;N;9952;9
0;3;N;9953;9
3;6;N;9953;9
36;4;N;9953;9
364;1;N;9953;9
3641;9;N;9953;9
36419;7;N;9953;9
364197;5;N;9953;9
3641975;2;N;9953;9
36419752;8;N;9953;9
364197528;0;N;9953;9
0;3;N;9954;9
3;6;N;9954;9
36;9;N;9954;9
369;7;N;9954;9
3697;4;N;9954;9
36974;8;N;9954;9
369748;2;N;9954;9
3697482;1;N;9954;9
36974821;5;N;9954;9
369748215;0;N;9954;9
0;1;N;9955;9
1;9;N;9955;9
19;3;N;9955;9
193;2;N;9955;9
1932;8;N;9955;9
19328;7;N;9955;9
193287;4;N;9955;9
1932874;5;N;9955;9
19328745;6;N;9955;9
193287456;0;N;9955;9
0;9;N;9956;9
9;6;N;9956;9
96;4;N;9956;9
964;2;N;9956;9
9642;3;N;9956;9
96423;7;N;9956;9
964237;5;N;9956;9
9642375;1;N;9956;9
96423751;8;N;9956;9
964237518;0;N;9956;9
0;3;N;9957;9
3;1;N;9957;9
31;4;N;9957;9
314;2;N;9957;9
3142;8;N;9957;9
31428;7;N;9957;9
314287;5;N;9957;9
3142875;6;N;9957;9
31428756;9;N;9957;9
314287569;0;N;9957;9
0;2;N;9958;9
2;4;N;9958;9
24;6;N;9958;9
246;3;N;9958;9
2463;7;N;9958;9
24637;9;N;9958;9
246379;8;N;9958;9
2463798;5;N;9958;9
24637985;1;N;9958;9
246379851;0;N;9958;9
0;9;N;9959;9
9;7;N;9959;9
97;2;N;9959;9
972;1;N;9959;9
9721;4;N;9959;9
97214;6;N;9959;9
972146;5;N;9959;9
9721465;8;N;9959;9
97214658;3;N;9959;9
972146583;0;N;9959;9
0;9;N;9960;9
9;8;N;9960;9
98;7;N;9960;9
987;3;N;9960;9
9873;6;N;9960;9
98736;4;N;9960;9
987364;1;N;9960;9
9873641;5;N;9960;9
98736415;2;N;9960;9
987364152;0;N;9960;9
0;2;N;9961;9
2;1;N;9961;9
21;5;N;9961;9
215;8;N;9961;9
2158;9;N;9961;9
21589;3;N;9961;9
215893;6;N;9961;9
2158936;4;N;9961;9
21589364;7;N;9961;9
215893647;0;N;9961;9
0;6;N;9962;9
6;2;N;9962;9
62;8;N;9962;9
628;3;N;9962;9
6283;1;N;9962;9
62831;4;N;9962;9
628314;5;N;9962;9
6283145;9;N;9962;9
62831459;7;N;9962;9
628314597;0;N;9962;9
0;5;N;9963;9
5;6;N;9963;9
56;4;N;9963;9
564;1;N;9963;9
5641;9;N;9963;9
56419;7;N;9963;9
564197;2;N;9963;9
5641972;8;N;9963;9
56419728;3;N;9963;9
564197283;0;N;9963;9
0;9;N;9964;9
9;3;N;9964;9
93;7;N;9964;9
937;8;N;9964;9
9378;2;N;9964;9
93782;5;N;9964;9
937825;1;N;9964;9
9378251;4;N;9964;9
93782514;6;N;9964;9
937825146;0;N;9964;9
0;3;N;9965;9
3;6;N;9965;9
36;9;N;9965;9
369;2;N;9965;9
3692;8;N;9965;9
36928;7;N;9965;9
369287;1;N;9965;9
3692871;5;N;9965;9
36928715;4;N;9965;9
369287154;0;N;9965;9
0;7;N;9966;9
7;4;N;9966;9
74;6;N;9966;9
746;3;N;9966;9
7463;1;N;9966;9
74631;2;N;9966;9
746312;5;N;9966;9
7463125;9;N;9966;9
74631259;8;N;9966;9
746312598;0;N;9966;9
0;1;G;9967;7
1;2;P;9967;7
12;8;G;9967;7
128;6;P;9967;7
1286;9;G;9967;7
12869;7;P;9967;7
128697;5;G;9967;7
1286975;0;P;9967;7
0;4;N;9968;9
4;6;N;9968;9
46;9;N;9968;9
469;5;N;9968;9
4695;1;N;9968;9
46951;7;N;9968;9
469517;3;N;9968;9
4695173;2;N;9968;9
46951732;8;N;9968;9
469517328;0;N;9968;9
0;4;N;9969;9
4;2;N;9969;9
42;9;N;9969;9
429;6;N;9969;9
4296;8;N;9969;9
42968;7;N;9969;9
429687;5;N;9969;9
4296875;1;N;9969;9
42968751;3;N;9969;9
429687513;0;N;9969;9
0;7;N;9970;9
7;4;N;9970;9
74;2;N;9970;9
742;8;N;9970;9
7428;9;N;9970;9
74289;1;N;9970;9
742891;5;N;9970;9
7428915;3;N;9970;9
74289153;6;N;9970;9
742891536;0;N;9970;9
0;7;N;9971;9
7;8;N;9971;9
78;5;N;9971;9
785;3;N;9971;9
7853;2;N;9971;9
78532;1;N;9971;9
785321;4;N;9971;9
7853214;6;N;9971;9
78532146;9;N;9971;9
785321469;0;N;9971;9
0;8;N;9972;9
8;1;N;9972;9
81;4;N;9972;9
814;7;N;9972;9
8147;9;N;9972;9
81479;5;N;9972;9
814795;3;N;9972;9
8147953;6;N;9972;9
81479536;2;N;9972;9
814795362;0;N;9972;9
0;1;N;9973;9
1;2;N;9973;9
12;8;N;9973;9
128;9;N;9973;9
1289;5;N;9973;9
12895;7;N;9973;9
128957;4;N;9973;9
1289574;6;N;9973;9
12895746;3;N;9973;9
128957463;0;N;9973;9
0;3;N;9974;9
3;9;N;9974;9
39;8;N;9974;9
398;7;N;9974;9
3987;4;N;9974;9
39874;2;N;9974;9
398742;6;N;9974;9
3987426;5;N;9974;9
39874265;1;N;9974;9
398742651;0;N;9974;9
0;3;N;9975;9
3;1;N;9975;9
31;9;N;9975;9
319;6;N;9975;9
3196;2;N;9975;9
31962;7;N;9975;9
319627;4;N;9975;9
3196274;5;N;9975;9
31962745;8;N;9975;9
319627458;0;N;9975;9
0;4;N;9976;9
4;7;N;9976;9
47;9;N;9976;9
479;8;N;9976;9
4798;3;N;9976;9
47983;6;N;9976;9
479836;5;N;9976;9
4798365;1;N;9976;9
47983651;2;N;9976;9
479836512;0;N;9976;9
0;2;N;9977;9
2;8;N;9977;9
28;6;N;9977;9
286;1;N;9977;9
2861;7;N;9977;9
28617;3;N;9977;9
286173;9;N;9977;9
2861739;4;N;9977;9
28617394;5;N;9977;9
286173945;0;N;9977;9
0;7;N;9978;9
7;4;N;9978;9
74;1;N;9978;9
741;9;N;9978;9
7419;8;N;9978;9
74198;2;N;9978;9
741982;5;N;9978;9
7419825;3;N;9978;9
74198253;6;N;9978;9
741982536;0;N;9978;9
0;9;N;9979;9
9;1;N;9979;9
91;4;N;9979;9
914;6;N;9979;9
9146;2;N;9979;9
91462;8;N;9979;9
914628;3;N;9979;9
9146283;7;N;9979;9
91462837;5;N;9979;9
914628375;0;N;9979;9
0;9;N;9980;9
9;6;N;9980;9
96;2;N;9980;9
962;5;N;9980;9
9625;4;N;9980;9
96254;1;N;9980;9
962541;7;N;9980;9
9625417;8;N;9980;9
96254178;3;N;9980;9
962541783;0;N;9980;9
0;6;N;9981;9
6;9;N;9981;9
69;1;N;9981;9
691;2;N;9981;9
6912;3;N;9981;9
69123;7;N;9981;9
691237;8;N;9981;9
6912378;5;N;9981;9
69123785;4;N;9981;9
691237854;0;N;9981;9
0;9;N;9982;9
9;6;N;9982;9
96;2;N;9982;9
962;1;N;9982;9
9621;3;N;9982;9
96213;8;N;9982;9
962138;4;N;9982;9
9621384;7;N;9982;9
96213847;5;N;9982;9
962138475;0;N;9982;9
0;6;N;9983;9
6;4;N;9983;9
64;2;N;9983;9
642;3;N;9983;9
6423;1;N;9983;9
64231;8;N;9983;9
642318;7;N;9983;9
6423187;9;N;9983;9
64231879;5;N;9983;9
642318795;0;N;9983;9
0;2;N;9984;9
2;1;N;9984;9
21;6;N;9984;9
216;8;N;9984;9
2168;9;N;9984;9
21689;3;N;9984;9
216893;7;N;9984;9
2168937;5;N;9984;9
21689375;4;N;9984;9
216893754;0;N;9984;9
0;9;N;9985;9
9;1;N;9985;9
91;4;N;9985;9
914;6;N;9985;9
9146;8;N;9985;9
91468;7;N;9985;9
914687;5;N;9985;9
9146875;2;N;9985;9
91468752;3;N;9985;9
914687523;0;N;9985;9
0;8;N;9986;9
8;9;N;9986;9
89;3;N;9986;9
893;7;N;9986;9
8937;5;N;9986;9
89375;2;N;9986;9
893752;1;N;9986;9
8937521;6;N;9986;9
89375216;4;N;9986;9
893752164;0;N;9986;9
0;3;N;9987;9
3;7;N;9987;9
37;4;N;9987;9
374;5;N;9987;9
3745;8;N;9987;9
37458;2;N;9987;9
374582;6;N;9987;9
3745826;9;N;9987;9
37458269;1;N;9987;9
374582691;0;N;9987;9
0;6;N;9988;9
6;4;N;9988;9
64;1;N;9988;9
641;3;N;9988;9
6413;7;N;9988;9
64137;8;N;9988;9
641378;9;N;9988;9
6413789;5;N;9988;9
64137895;2;N;9988;9
641378952;0;N;9988;9
0;5;N;9989;9
5;3;N;9989;9
53;7;N;9989;9
537;4;N;9989;9
5374;2;N;9989;9
53742;8;N;9989;9
537428;9;N;9989;9
5374289;1;N;9989;9
53742891;6;N;9989;9
537428916;0;N;9989;9
0;1;G;9990;7
1;6;P;9990;7
16;8;G;9990;7
168;2;P;9990;7
1682;9;G;9990;7
16829;7;P;9990;7
168297;5;G;9990;7
1682975;0;P;9990;7
0;9;G;9991;7
9;8;P;9991;7
98;4;G;9991;7
984;7;P;9991;7
9847;6;G;9991;7
98476;5;P;9991;7
984765;3;G;9991;7
9847653;0;P;9991;7
0;8;N;9992;9
8;7;N;9992;9
87;3;N;9992;9
873;9;N;9992;9
8739;6;N;9992;9
87396;2;N;9992;9
873962;5;N;9992;9
8739625;4;N;9992;9
87396254;1;N;9992;9
873962541;0;N;9992;9
0;6;N;9993;9
6;9;N;9993;9
69;1;N;9993;9
691;5;N;9993;9
6915;7;N;9993;9
69157;4;N;9993;9
691574;8;N;9993;9
6915748;2;N;9993;9
69157482;3;N;9993;9
691574823;0;N;9993;9
0;4;N;9994;9
4;6;N;9994;9
46;7;N;9994;9
467;1;N;9994;9
4671;2;N;9994;9
46712;8;N;9994;9
467128;5;N;9994;9
4671285;3;N;9994;9
46712853;9;N;9994;9
467128539;0;N;9994;9
0;2;G;9995;7
2;3;P;9995;7
23;7;G;9995;7
237;4;P;9995;7
2374;8;G;9995;7
23748;9;P;9995;7
237489;5;G;9995;7
2374895;0;P;9995;7
0;3;N;9996;9
3;7;N;9996;9
37;8;N;9996;9
378;6;N;9996;9
3786;4;N;9996;9
37864;5;N;9996;9
378645;1;N;9996;9
3786451;2;N;9996;9
37864512;9;N;9996;9
378645129;0;N;9996;9
0;5;N;9997;9
5;7;N;9997;9
57;4;N;9997;9
574;6;N;9997;9
5746;3;N;9997;9
57463;2;N;9997;9
574632;8;N;9997;9
5746328;9;N;9997;9
57463289;1;N;9997;9
574632891;0;N;9997;9
0;4;G;9998;9
4;6;P;9998;9
46;2;G;9998;9
462;5;P;9998;9
4625;9;G;9998;9
46259;8;P;9998;9
462598;1;G;9998;9
4625981;3;P;9998;9
46259813;7;G;9998;9
462598137;0;P;9998;9
0;3;N;9999;9
3;7;N;9999;9
37;4;N;9999;9
374;2;N;9999;9
3742;8;N;9999;9
37428;9;N;9999;9
374289;6;N;9999;9
3742896;5;N;9999;9
37428965;1;N;9999;9
374289651;0;N;9999;9
0;8;N;10000;9
8;9;N;10000;9
89;1;N;10000;9
891;4;N;10000;9
8914;7;N;10000;9
89147;2;N;10000;9
891472;6;N;10000;9
8914726;5;N;10000;9
89147265;3;N;10000;9
891472653;0;N;10000;9
0;3;N;10001;9
3;7;N;10001;9
37;9;N;10001;9
379;6;N;10001;9
3796;4;N;10001;9
37964;5;N;10001;9
379645;1;N;10001;9
3796451;2;N;10001;9
37964512;8;N;10001;9
379645128;0;N;10001;9
0;2;N;10002;9
2;5;N;10002;9
25;7;N;10002;9
257;1;N;10002;9
2571;9;N;10002;9
25719;8;N;10002;9
257198;4;N;10002;9
2571984;3;N;10002;9
25719843;6;N;10002;9
257198436;0;N;10002;9
0;4;N;10003;9
4;1;N;10003;9
41;3;N;10003;9
413;7;N;10003;9
4137;8;N;10003;9
41378;6;N;10003;9
413786;5;N;10003;9
4137865;2;N;10003;9
41378652;9;N;10003;9
413786529;0;N;10003;9
0;6;G;10004;9
6;3;P;10004;9
63;8;G;10004;9
638;4;P;10004;9
6384;1;G;10004;9
63841;7;P;10004;9
638417;5;G;10004;9
6384175;2;P;10004;9
63841752;9;G;10004;9
638417529;0;P;10004;9
0;5;N;10005;9
5;9;N;10005;9
59;1;N;10005;9
591;4;N;10005;9
5914;7;N;10005;9
59147;3;N;10005;9
591473;6;N;10005;9
5914736;8;N;10005;9
59147368;2;N;10005;9
591473682;0;N;10005;9
0;1;G;10006;9
1;4;P;10006;9
14;7;G;10006;9
147;8;P;10006;9
1478;6;G;10006;9
14786;9;P;10006;9
147869;3;G;10006;9
1478693;2;P;10006;9
14786932;5;G;10006;9
147869325;0;P;10006;9
0;2;N;10007;9
2;3;N;10007;9
23;9;N;10007;9
239;1;N;10007;9
2391;4;N;10007;9
23914;8;N;10007;9
239148;7;N;10007;9
2391487;6;N;10007;9
23914876;5;N;10007;9
239148765;0;N;10007;9
0;7;N;10008;9
7;8;N;10008;9
78;9;N;10008;9
789;3;N;10008;9
7893;2;N;10008;9
78932;1;N;10008;9
789321;4;N;10008;9
7893214;6;N;10008;9
78932146;5;N;10008;9
789321465;0;N;10008;9
0;1;N;10009;9
1;4;N;10009;9
14;7;N;10009;9
147;9;N;10009;9
1479;8;N;10009;9
14798;5;N;10009;9
147985;6;N;10009;9
1479856;2;N;10009;9
14798562;3;N;10009;9
147985623;0;N;10009;9
0;1;N;10010;9
1;4;N;10010;9
14;6;N;10010;9
146;9;N;10010;9
1469;8;N;10010;9
14698;3;N;10010;9
146983;7;N;10010;9
1469837;2;N;10010;9
14698372;5;N;10010;9
146983725;0;N;10010;9
0;6;N;10011;9
6;9;N;10011;9
69;7;N;10011;9
697;4;N;10011;9
6974;8;N;10011;9
69748;2;N;10011;9
697482;3;N;10011;9
6974823;5;N;10011;9
69748235;1;N;10011;9
697482351;0;N;10011;9
0;8;N;10012;9
8;6;N;10012;9
86;3;N;10012;9
863;7;N;10012;9
8637;1;N;10012;9
86371;2;N;10012;9
863712;4;N;10012;9
8637124;5;N;10012;9
86371245;9;N;10012;9
863712459;0;N;10012;9
0;7;N;10013;9
7;3;N;10013;9
73;9;N;10013;9
739;8;N;10013;9
7398;2;N;10013;9
73982;5;N;10013;9
739825;6;N;10013;9
7398256;4;N;10013;9
73982564;1;N;10013;9
739825641;0;N;10013;9
0;8;N;10014;9
8;3;N;10014;9
83;6;N;10014;9
836;9;N;10014;9
8369;1;N;10014;9
83691;4;N;10014;9
836914;2;N;10014;9
8369142;5;N;10014;9
83691425;7;N;10014;9
836914257;0;N;10014;9
0;6;N;10015;9
6;4;N;10015;9
64;2;N;10015;9
642;3;N;10015;9
6423;1;N;10015;9
64231;5;N;10015;9
642315;7;N;10015;9
6423157;8;N;10015;9
64231578;9;N;10015;9
642315789;0;N;10015;9
0;8;N;10016;9
8;9;N;10016;9
89;3;N;10016;9
893;7;N;10016;9
8937;4;N;10016;9
89374;6;N;10016;9
893746;1;N;10016;9
8937461;2;N;10016;9
89374612;5;N;10016;9
893746125;0;N;10016;9
0;8;N;10017;9
8;2;N;10017;9
82;1;N;10017;9
821;5;N;10017;9
8215;6;N;10017;9
82156;4;N;10017;9
821564;3;N;10017;9
8215643;9;N;10017;9
82156439;7;N;10017;9
821564397;0;N;10017;9
0;4;N;10018;9
4;1;N;10018;9
41;9;N;10018;9
419;5;N;10018;9
4195;3;N;10018;9
41953;6;N;10018;9
419536;2;N;10018;9
4195362;8;N;10018;9
41953628;7;N;10018;9
419536287;0;N;10018;9
0;3;N;10019;9
3;6;N;10019;9
36;4;N;10019;9
364;1;N;10019;9
3641;5;N;10019;9
36415;7;N;10019;9
364157;9;N;10019;9
3641579;8;N;10019;9
36415798;2;N;10019;9
364157982;0;N;10019;9
0;2;N;10020;9
2;9;N;10020;9
29;7;N;10020;9
297;3;N;10020;9
2973;6;N;10020;9
29736;8;N;10020;9
297368;5;N;10020;9
2973685;4;N;10020;9
29736854;1;N;10020;9
297368541;0;N;10020;9
0;6;N;10021;9
6;4;N;10021;9
64;8;N;10021;9
648;3;N;10021;9
6483;1;N;10021;9
64831;5;N;10021;9
648315;7;N;10021;9
6483157;9;N;10021;9
64831579;2;N;10021;9
648315792;0;N;10021;9
0;9;N;10022;9
9;7;N;10022;9
97;2;N;10022;9
972;6;N;10022;9
9726;4;N;10022;9
97264;1;N;10022;9
972641;5;N;10022;9
9726415;8;N;10022;9
97264158;3;N;10022;9
972641583;0;N;10022;9
0;4;G;10023;9
4;3;P;10023;9
43;9;G;10023;9
439;6;P;10023;9
4396;2;G;10023;9
43962;5;P;10023;9
439625;7;G;10023;9
4396257;8;P;10023;9
43962578;1;G;10023;9
439625781;0;P;10023;9
0;6;G;10024;7
6;9;P;10024;7
69;7;G;10024;7
697;8;P;10024;7
6978;5;G;10024;7
69785;4;P;10024;7
697854;3;G;10024;7
6978543;0;P;10024;7
0;4;N;10025;9
4;6;N;10025;9
46;2;N;10025;9
462;5;N;10025;9
4625;9;N;10025;9
46259;1;N;10025;9
462591;3;N;10025;9
4625913;8;N;10025;9
46259138;7;N;10025;9
462591387;0;N;10025;9
0;2;N;10026;9
2;1;N;10026;9
21;9;N;10026;9
219;8;N;10026;9
2198;4;N;10026;9
21984;6;N;10026;9
219846;7;N;10026;9
2198467;5;N;10026;9
21984675;3;N;10026;9
219846753;0;N;10026;9
0;8;N;10027;9
8;2;N;10027;9
82;3;N;10027;9
823;7;N;10027;9
8237;9;N;10027;9
82379;6;N;10027;9
823796;4;N;10027;9
8237964;5;N;10027;9
82379645;1;N;10027;9
823796451;0;N;10027;9
0;9;N;10028;9
9;1;N;10028;9
91;4;N;10028;9
914;7;N;10028;9
9147;2;N;10028;9
91472;5;N;10028;9
914725;3;N;10028;9
9147253;6;N;10028;9
91472536;8;N;10028;9
914725368;0;N;10028;9
0;7;N;10029;9
7;4;N;10029;9
74;6;N;10029;9
746;5;N;10029;9
7465;1;N;10029;9
74651;9;N;10029;9
746519;8;N;10029;9
7465198;2;N;10029;9
74651982;3;N;10029;9
746519823;0;N;10029;9
0;1;N;10030;9
1;7;N;10030;9
17;4;N;10030;9
174;6;N;10030;9
1746;3;N;10030;9
17463;2;N;10030;9
174632;8;N;10030;9
1746328;9;N;10030;9
17463289;5;N;10030;9
174632895;0;N;10030;9
0;8;G;10031;9
8;6;P;10031;9
86;3;G;10031;9
863;9;P;10031;9
8639;4;G;10031;9
86394;5;P;10031;9
863945;1;G;10031;9
8639451;2;P;10031;9
86394512;7;G;10031;9
863945127;0;P;10031;9
0;7;N;10032;9
7;9;N;10032;9
79;2;N;10032;9
792;4;N;10032;9
7924;1;N;10032;9
79241;3;N;10032;9
792413;6;N;10032;9
7924136;5;N;10032;9
79241365;8;N;10032;9
792413658;0;N;10032;9
0;6;N;10033;9
6;2;N;10033;9
62;8;N;10033;9
628;7;N;10033;9
6287;3;N;10033;9
62873;9;N;10033;9
628739;4;N;10033;9
6287394;5;N;10033;9
62873945;1;N;10033;9
628739451;0;N;10033;9
0;3;N;10034;9
3;7;N;10034;9
37;1;N;10034;9
371;2;N;10034;9
3712;4;N;10034;9
37124;6;N;10034;9
371246;9;N;10034;9
3712469;5;N;10034;9
37124695;8;N;10034;9
371246958;0;N;10034;9
0;7;G;10035;9
7;4;P;10035;9
74;1;G;10035;9
741;8;P;10035;9
7418;6;G;10035;9
74186;2;P;10035;9
741862;5;G;10035;9
7418625;9;P;10035;9
74186259;3;G;10035;9
741862593;0;P;10035;9
0;9;N;10036;9
9;3;N;10036;9
93;2;N;10036;9
932;1;N;10036;9
9321;7;N;10036;9
93217;8;N;10036;9
932178;6;N;10036;9
9321786;4;N;10036;9
93217864;5;N;10036;9
932178645;0;N;10036;9
0;6;N;10037;9
6;5;N;10037;9
65;1;N;10037;9
651;2;N;10037;9
6512;8;N;10037;9
65128;4;N;10037;9
651284;7;N;10037;9
6512847;9;N;10037;9
65128479;3;N;10037;9
651284793;0;N;10037;9
0;9;N;10038;9
9;6;N;10038;9
96;4;N;10038;9
964;5;N;10038;9
9645;8;N;10038;9
96458;7;N;10038;9
964587;3;N;10038;9
9645873;2;N;10038;9
96458732;1;N;10038;9
964587321;0;N;10038;9
0;2;N;10039;9
2;8;N;10039;9
28;4;N;10039;9
284;1;N;10039;9
2841;3;N;10039;9
28413;7;N;10039;9
284137;9;N;10039;9
2841379;6;N;10039;9
28413796;5;N;10039;9
284137965;0;N;10039;9
0;7;G;10040;7
7;4;P;10040;7
74;2;G;10040;7
742;9;P;10040;7
7429;5;G;10040;7
74295;8;P;10040;7
742958;3;G;10040;7
7429583;0;P;10040;7
0;8;N;10041;9
8;2;N;10041;9
82;1;N;10041;9
821;7;N;10041;9
8217;5;N;10041;9
82175;9;N;10041;9
821759;3;N;10041;9
8217593;4;N;10041;9
82175934;6;N;10041;9
821759346;0;N;10041;9
0;7;N;10042;9
7;8;N;10042;9
78;6;N;10042;9
786;3;N;10042;9
7863;2;N;10042;9
78632;4;N;10042;9
786324;9;N;10042;9
7863249;1;N;10042;9
78632491;5;N;10042;9
786324915;0;N;10042;9
0;3;N;10043;9
3;1;N;10043;9
31;4;N;10043;9
314;7;N;10043;9
3147;8;N;10043;9
31478;6;N;10043;9
314786;2;N;10043;9
3147862;5;N;10043;9
31478625;9;N;10043;9
314786259;0;N;10043;9
0;2;N;10044;9
2;6;N;10044;9
26;4;N;10044;9
264;8;N;10044;9
2648;7;N;10044;9
26487;1;N;10044;9
264871;9;N;10044;9
2648719;3;N;10044;9
26487193;5;N;10044;9
264871935;0;N;10044;9
0;9;N;10045;9
9;1;N;10045;9
91;7;N;10045;9
917;8;N;10045;9
9178;2;N;10045;9
91782;5;N;10045;9
917825;6;N;10045;9
9178256;3;N;10045;9
91782563;4;N;10045;9
917825634;0;N;10045;9
0;1;N;10046;9
1;9;N;10046;9
19;8;N;10046;9
198;2;N;10046;9
1982;7;N;10046;9
19827;4;N;10046;9
198274;3;N;10046;9
1982743;5;N;10046;9
19827435;6;N;10046;9
198274356;0;N;10046;9
0;7;N;10047;9
7;3;N;10047;9
73;2;N;10047;9
732;8;N;10047;9
7328;6;N;10047;9
73286;4;N;10047;9
732864;1;N;10047;9
7328641;9;N;10047;9
73286419;5;N;10047;9
732864195;0;N;10047;9
0;2;N;10048;9
2;8;N;10048;9
28;4;N;10048;9
284;6;N;10048;9
2846;7;N;10048;9
28467;1;N;10048;9
284671;9;N;10048;9
2846719;3;N;10048;9
28467193;5;N;10048;9
284671935;0;N;10048;9
0;6;N;10049;9
6;2;N;10049;9
62;1;N;10049;9
621;4;N;10049;9
6214;5;N;10049;9
62145;9;N;10049;9
621459;3;N;10049;9
6214593;7;N;10049;9
62145937;8;N;10049;9
621459378;0;N;10049;9
0;6;N;10050;9
6;2;N;10050;9
62;3;N;10050;9
623;9;N;10050;9
6239;1;N;10050;9
62391;7;N;10050;9
623917;8;N;10050;9
6239178;5;N;10050;9
62391785;4;N;10050;9
623917854;0;N;10050;9
0;3;N;10051;9
3;5;N;10051;9
35;4;N;10051;9
354;2;N;10051;9
3542;8;N;10051;9
35428;7;N;10051;9
354287;9;N;10051;9
3542879;6;N;10051;9
35428796;1;N;10051;9
354287961;0;N;10051;9
0;2;N;10052;9
2;8;N;10052;9
28;7;N;10052;9
287;1;N;10052;9
2871;4;N;10052;9
28714;3;N;10052;9
287143;5;N;10052;9
2871435;6;N;10052;9
28714356;9;N;10052;9
287143569;0;N;10052;9
0;4;P;10053;8
4;1;G;10053;8
41;3;P;10053;8
413;8;G;10053;8
4138;7;P;10053;8
41387;5;G;10053;8
413875;2;P;10053;8
4138752;9;G;10053;8
41387529;0;P;10053;8
0;8;N;10054;9
8;4;N;10054;9
84;6;N;10054;9
846;9;N;10054;9
8469;1;N;10054;9
84691;5;N;10054;9
846915;7;N;10054;9
8469157;2;N;10054;9
84691572;3;N;10054;9
846915723;0;N;10054;9
0;5;N;10055;9
5;1;N;10055;9
51;9;N;10055;9
519;3;N;10055;9
5193;2;N;10055;9
51932;8;N;10055;9
519328;7;N;10055;9
5193287;6;N;10055;9
